"Code","Name","Total_Delta_Gen","Total_Emissions_Added","Marginal_CI_gCO2_kWh","Marginal_CI_tCO2_GJ","Average_CI_gCO2_kWh","Average_CI_tCO2_GJ","Merged_CI_gCO2_kWh","Merged_CI_tCO2_GJ"
"CA","Canada",58.2946188,20088.617212,344.605001722732,0.0957236115896477,190.72,0.0529777777777778,344.605001722732,0.0957236115896477
"CAF","Central African Republic",NA,NA,NA,NA,0,0,0,0
"CH","Switzerland",11.8724843,433.9104634,36.5475710420607,0.0101521030672391,39.22,0.0108944444444444,36.5475710420607,0.0101521030672391
"CIV","Cote d'Ivoire",NA,NA,NA,NA,405.01,0.112502777777778,405.01,0.112502777777778
"CL","Chile",23.7069625,1080.4808562,45.576520239571,0.0126601445109919,289.49,0.0804138888888889,45.576520239571,0.0126601445109919
"CMR","Cameroon",NA,NA,NA,NA,225.9,0.06275,225.9,0.06275
"CN","China",2921.84506755728,1128553.47647443,386.246857852023,0.107290793847784,525.34,0.145927777777778,386.246857852023,0.107290793847784
"CO","Colombia",10.4522055,4749.3313971,454.385574135526,0.126218215037646,186.81,0.0518916666666667,454.385574135526,0.126218215037646
"COD","Democratic Republic of Congo",NA,NA,NA,NA,27.64,0.00767777777777778,27.64,0.00767777777777778
"COG","Congo",NA,NA,NA,NA,716.12,0.198922222222222,716.12,0.198922222222222
"COK","Cook Islands",NA,NA,NA,NA,250,0.0694444444444444,250,0.0694444444444444
"COM","Comoros",NA,NA,NA,NA,642.86,0.178572222222222,642.86,0.178572222222222
"CPV","Cape Verde",NA,NA,NA,NA,461.54,0.128205555555556,461.54,0.128205555555556
"CR","Costa Rica",11.18,284.245,25.4244186046512,0.00706233850129199,24.2,0.00672222222222222,25.4244186046512,0.00706233850129199
"CUB","Cuba",NA,NA,NA,NA,642.82,0.178561111111111,642.82,0.178561111111111
"CY","Cyprus",0.86851,41.782028,48.1077109071859,0.0133632530297739,489,0.135833333333333,48.1077109071859,0.0133632530297739
"CYM","Cayman Islands",NA,NA,NA,NA,633.8,0.176055555555556,633.8,0.176055555555556
"CZ","Czechia",2.038842,146.9487605,72.0746190729836,0.0200207275202732,401.46,0.111516666666667,72.0746190729836,0.0200207275202732
"DE","Germany",43.969205,1660.213548,37.7585527871154,0.0104884868853098,329.65,0.0915694444444444,37.7585527871154,0.0104884868853098
"DJI","Djibouti",NA,NA,NA,NA,450,0.125,450,0.125
"DK","Denmark",7.7453878,306.92795345,39.6271899323104,0.0110075527589751,114.41,0.0317805555555556,39.6271899323104,0.0110075527589751
"DMA","Dominica",NA,NA,NA,NA,600,0.166666666666667,600,0.166666666666667
"DO","Dominican Republic",22.01,11356.86,515.986369831895,0.143329547175526,537.48,0.1493,515.986369831895,0.143329547175526
"DZA","Algeria",NA,NA,NA,NA,632.94,0.175816666666667,632.94,0.175816666666667
"EC","Ecuador",24.35,1160.51,47.6595482546201,0.0132387634040611,159.02,0.0441722222222222,47.6595482546201,0.0132387634040611
"EE","Estonia",1.3448261,63.7607031,47.4118572654115,0.0131699603515032,319.15,0.0886527777777778,47.4118572654115,0.0131699603515032
"EG","Egypt",218.93,94126.14,429.937148860366,0.119426985794546,563.23,0.156452777777778,429.937148860366,0.119426985794546
"ERI","Eritrea",NA,NA,NA,NA,577.78,0.160494444444444,577.78,0.160494444444444
"ES","Spain",63.6683938,2580.33998895,40.5278009220016,0.0112577224783338,153.6,0.0426666666666667,40.5278009220016,0.0112577224783338
"ESH","Western Sahara",NA,NA,NA,NA,666.67,0.185186111111111,666.67,0.185186111111111
"ETH","Ethiopia",NA,NA,NA,NA,23.08,0.00641111111111111,23.08,0.00641111111111111
"FI","Finland",24.718,349.7525,14.1497087142973,0.00393047464286035,57.47,0.0159638888888889,14.1497087142973,0.00393047464286035
"FJI","Fiji",NA,NA,NA,NA,278.26,0.0772944444444444,278.26,0.0772944444444444
"FLK","Falkland Islands",NA,NA,NA,NA,1000,0.277777777777778,1000,0.277777777777778
"FR","France",40.2776,1127.1348085,27.9841601411206,0.00777337781697795,41.44,0.0115111111111111,27.9841601411206,0.00777337781697795
"FRO","Faroe Islands",NA,NA,NA,NA,346.94,0.0963722222222222,346.94,0.0963722222222222
"GAB","Gabon",NA,NA,NA,NA,523.08,0.1453,523.08,0.1453
"GB","United Kingdom",29.1825179,2610.8079662,89.4647944754623,0.0248513317987395,217.41,0.0603916666666667,89.4647944754623,0.0248513317987395
"GE","Georgia",14.27,1655.1,115.984583041345,0.0322179397337071,145.93,0.0405361111111111,115.984583041345,0.0322179397337071
"GHA","Ghana",NA,NA,NA,NA,468.89,0.130247222222222,468.89,0.130247222222222
"GIB","Gibraltar",NA,NA,NA,NA,590.91,0.164141666666667,590.91,0.164141666666667
"GIN","Guinea",NA,NA,NA,NA,181.14,0.0503166666666667,181.14,0.0503166666666667
"GLP","Guadeloupe",NA,NA,NA,NA,497.01,0.138058333333333,497.01,0.138058333333333
"GMB","Gambia",NA,NA,NA,NA,666.67,0.185186111111111,666.67,0.185186111111111
"GNB","Guinea-Bissau",NA,NA,NA,NA,625,0.173611111111111,625,0.173611111111111
"GNQ","Equatorial Guinea",NA,NA,NA,NA,644.3,0.178972222222222,644.3,0.178972222222222
"GR","Greece",14.247783,2319.69557,162.810983996598,0.0452252733323883,315.09,0.087525,162.810983996598,0.0452252733323883
"GRD","Grenada",NA,NA,NA,NA,666.67,0.185186111111111,666.67,0.185186111111111
"GRL","Greenland",NA,NA,NA,NA,150,0.0416666666666667,150,0.0416666666666667
"GTM","Guatemala",NA,NA,NA,NA,301.46,0.0837388888888889,301.46,0.0837388888888889
"GUF","French Guiana",NA,NA,NA,NA,244.9,0.0680277777777778,244.9,0.0680277777777778
"GUM","Guam",NA,NA,NA,NA,607.53,0.168758333333333,607.53,0.168758333333333
"GUY","Guyana",NA,NA,NA,NA,644.93,0.179147222222222,644.93,0.179147222222222
"HKG","Hong Kong",NA,NA,NA,NA,675.48,0.187633333333333,675.48,0.187633333333333
"HND","Honduras",NA,NA,NA,NA,322.12,0.0894777777777778,322.12,0.0894777777777778
"HR","Croatia",3.4923929,374.9349629,107.357612283543,0.029821558967651,158.5,0.0440277777777778,107.357612283543,0.029821558967651
"HTI","Haiti",NA,NA,NA,NA,534.88,0.148577777777778,534.88,0.148577777777778
"HU","Hungary",7.5246,366.558172,48.7146389176833,0.0135318441438009,163.02,0.0452833333333333,48.7146389176833,0.0135318441438009
"IDN","Indonesia",NA,NA,NA,NA,680.25,0.188958333333333,680.25,0.188958333333333
"IE","Ireland",2.0956697,63.84185865,30.4637026770011,0.00846213963250029,256.54,0.0712611111111111,30.4637026770011,0.00846213963250029
"IN","India",419.5393249,242429.86072215,577.847763806014,0.160513267723893,670.13,0.186147222222222,577.847763806014,0.160513267723893
"IR","Iran",331.03,151896.78,458.861069993656,0.127461408331571,659.53,0.183202777777778,458.861069993656,0.127461408331571
"IRQ","Iraq",NA,NA,NA,NA,683.1,0.18975,683.1,0.18975
"IS","Iceland",0.292689800000001,7.80106715000002,26.6530201940758,0.0074036167205766,27.82,0.00772777777777778,26.6530201940758,0.0074036167205766
"ISR","Israel",NA,NA,NA,NA,492.69,0.136858333333333,492.69,0.136858333333333
"IT","Italy",20.7147613,777.595508,37.5382316377452,0.0104272865660403,284.78,0.0791055555555556,37.5382316377452,0.0104272865660403
"JAM","Jamaica",NA,NA,NA,NA,563.01,0.156391666666667,563.01,0.156391666666667
"JOR","Jordan",NA,NA,NA,NA,529.79,0.147163888888889,529.79,0.147163888888889
"JP","Japan",76.9242787,5910.5573076,76.8360445815919,0.0213433457171089,477.26,0.132572222222222,76.8360445815919,0.0213433457171089
"KE","Kenya",11.71,402.775,34.3958155422716,0.00955439320618654,95.44,0.0265111111111111,34.3958155422716,0.00955439320618654
"KG","Kyrgyzstan",14.6,2028.42,138.932876712329,0.0385924657534247,152.73,0.042425,138.932876712329,0.0385924657534247
"KHM","Cambodia",NA,NA,NA,NA,498.87,0.138575,498.87,0.138575
"KIR","Kiribati",NA,NA,NA,NA,500,0.138888888888889,500,0.138888888888889
"KNA","Saint Kitts and Nevis",NA,NA,NA,NA,608.7,0.169083333333333,608.7,0.169083333333333
"KR","South Korea",103.5586781,18988.229343,183.357200877596,0.0509325557993322,417.06,0.11585,183.357200877596,0.0509325557993322
"KW","Kuwait",52.21,25582.9,490,0.136111111111111,635.31,0.176475,490,0.136111111111111
"KZ","Kazakhstan",116.21,69806.34,600.691334652784,0.166858704070218,805.32,0.2237,600.691334652784,0.166858704070218
"LAO","Laos",NA,NA,NA,NA,232.08,0.0644666666666667,232.08,0.0644666666666667
"LBN","Lebanon",NA,NA,NA,NA,389.51,0.108197222222222,389.51,0.108197222222222
"LBR","Liberia",NA,NA,NA,NA,315.79,0.0877194444444444,315.79,0.0877194444444444
"LBY","Libya",NA,NA,NA,NA,826.83,0.229675,826.83,0.229675
"LCA","Saint Lucia",NA,NA,NA,NA,650,0.180555555555556,650,0.180555555555556
"LKA","Sri Lanka",NA,NA,NA,NA,329.28,0.0914666666666667,329.28,0.0914666666666667
"LSO","Lesotho",NA,NA,NA,NA,20.83,0.00578611111111111,20.83,0.00578611111111111
"LT","Lithuania",2.584801,280.248665,108.421756645869,0.0301171546238526,138.36,0.0384333333333333,108.421756645869,0.0301171546238526
"LU","Luxembourg",1.019025,33.6914715,33.0624582321337,0.00918401617559268,123.38,0.0342722222222222,33.0624582321337,0.00918401617559268
"LV","Latvia",1.6134811,46.72938705,28.9618434638001,0.00804495651772225,138.76,0.0385444444444444,28.9618434638001,0.00804495651772225
"MA","Morocco",39.38,21818.405,554.047866937532,0.153902185260426,596.4,0.165666666666667,554.047866937532,0.153902185260426
"MAC","Macao",NA,NA,NA,NA,474.36,0.131766666666667,474.36,0.131766666666667
"MD","Moldova",5.425932,2501.8384555,461.089165050354,0.128080323625098,633.12,0.175866666666667,461.089165050354,0.128080323625098
"MDG","Madagascar",NA,NA,NA,NA,432.1,0.120027777777778,432.1,0.120027777777778
"MDV","Maldives",NA,NA,NA,NA,611.77,0.169936111111111,611.77,0.169936111111111
"ME","Montenegro",3.337662,1143.3144715,342.549506660651,0.0951526407390696,264.23,0.0733972222222222,342.549506660651,0.0951526407390696
"MK","North Macedonia",1.544658,267.99749745,173.499569127923,0.0481943247577565,441.35,0.122597222222222,173.499569127923,0.0481943247577565
"MLI","Mali",NA,NA,NA,NA,538.59,0.149608333333333,538.59,0.149608333333333
"MMR","Myanmar",NA,NA,NA,NA,502.99,0.139719444444444,502.99,0.139719444444444
"MN","Mongolia",8.72,6511.685,746.752866972477,0.207431351936799,816.31,0.226752777777778,746.752866972477,0.207431351936799
"MOZ","Mozambique",NA,NA,NA,NA,129.36,0.0359333333333333,129.36,0.0359333333333333
"MRT","Mauritania",NA,NA,NA,NA,512.08,0.142244444444444,512.08,0.142244444444444
"MSR","Montserrat",NA,NA,NA,NA,1000,0.277777777777778,1000,0.277777777777778
"MT","Malta",0.1589319,19.1025728000001,120.19344637546,0.0333870684376279,484.02,0.13445,120.19344637546,0.0333870684376279
"MTQ","Martinique",NA,NA,NA,NA,529.8,0.147166666666667,529.8,0.147166666666667
"MUS","Mauritius",NA,NA,NA,NA,642.23,0.178397222222222,642.23,0.178397222222222
"MWI","Malawi",NA,NA,NA,NA,54.65,0.0151805555555556,54.65,0.0151805555555556
"MX","Mexico",62.9302412,23907.3100612,379.901770680008,0.105528269633336,474.02,0.131672222222222,379.901770680008,0.105528269633336
"MY","Malaysia",184.63,98956.92,535.974218707686,0.148881727418802,601.97,0.167213888888889,535.974218707686,0.148881727418802
"NAM","Namibia",NA,NA,NA,NA,48.78,0.01355,48.78,0.01355
"NCL","New Caledonia",NA,NA,NA,NA,560.9,0.155805555555556,560.9,0.155805555555556
"NER","Niger",NA,NA,NA,NA,673.68,0.187133333333333,673.68,0.187133333333333
"NG","Nigeria",31.46,11789.92,374.759059122695,0.104099738645193,455.71,0.126586111111111,374.759059122695,0.104099738645193
"NIC","Nicaragua",NA,NA,NA,NA,300.89,0.0835805555555555,300.89,0.0835805555555555
"NL","Netherlands",38.818619,1327.341554,34.1934254281431,0.00949817373003976,253.56,0.0704333333333333,34.1934254281431,0.00949817373003976
"NO","Norway",24.2332347,479.9328343,19.8047367692106,0.00550131576922516,28.11,0.00780833333333333,19.8047367692106,0.00550131576922516
"NPL","Nepal",NA,NA,NA,NA,24.26,0.00673888888888889,24.26,0.00673888888888889
"NRU","Nauru",NA,NA,NA,NA,600,0.166666666666667,600,0.166666666666667
"NZ","New Zealand",3.4673696,205.49592415,59.2656531769788,0.0164626814380497,92.76,0.0257666666666667,59.2656531769788,0.0164626814380497
"OM","Oman",45.12,22108.8,490,0.136111111111111,544.47,0.151241666666667,490,0.136111111111111
"OWID_AFR","Africa",NA,NA,NA,NA,544.13214,0.151147816666667,544.13214,0.151147816666667
"OWID_ASI","Asia",NA,NA,NA,NA,573.3573,0.159265916666667,573.3573,0.159265916666667
"OWID_EU27","European Union (27)",NA,NA,NA,NA,209.89671,0.0583046416666667,209.89671,0.0583046416666667
"OWID_EUR","Europe",NA,NA,NA,NA,271.19,0.0753305555555556,271.19,0.0753305555555556
"OWID_HIC","High-income countries",NA,NA,NA,NA,368.63446,0.102398461111111,368.63446,0.102398461111111
"OWID_KOS","Kosovo",NA,NA,NA,NA,900.94,0.250261111111111,900.94,0.250261111111111
"OWID_LIC","Low-income countries",NA,NA,NA,NA,282.3254,0.0784237222222222,282.3254,0.0784237222222222
"OWID_LMC","Lower-middle-income countries",NA,NA,NA,NA,620.1889,0.172274694444444,620.1889,0.172274694444444
"OWID_NAM","North America",NA,NA,NA,NA,369.1179,0.10253275,369.1179,0.10253275
"OWID_OCE","Oceania",NA,NA,NA,NA,494.82062,0.137450172222222,494.82062,0.137450172222222
"OWID_SAM","South America",NA,NA,NA,NA,166.83075,0.046341875,166.83075,0.046341875
"OWID_UMC","Upper-middle-income countries",NA,NA,NA,NA,532.12823,0.147813397222222,532.12823,0.147813397222222
"OWID_WRL","World",NA,NA,NA,NA,458.29,0.127302777777778,458.29,0.127302777777778
"PAN","Panama",NA,NA,NA,NA,221.15,0.0614305555555556,221.15,0.0614305555555556
"PE","Peru",59.7,12369.125,207.188023450586,0.057552228736274,238.25,0.0661805555555556,207.188023450586,0.057552228736274
"PH","Philippines",120.13,71661.575,596.53354699076,0.165703763052989,588.29,0.163413888888889,596.53354699076,0.165703763052989
"PK","Pakistan",141.35,36414.17,257.617049876194,0.0715602916322761,346.56,0.0962666666666667,257.617049876194,0.0715602916322761
"PL","Poland",31.2078139,3536.4685956,113.31997194459,0.0314777699846085,588.6,0.1635,113.31997194459,0.0314777699846085
"PNG","Papua New Guinea",NA,NA,NA,NA,513.74,0.142705555555556,513.74,0.142705555555556
"PR","Puerto Rico",9.98,5654.005,566.533567134269,0.157370435315075,654.66,0.18185,566.533567134269,0.157370435315075
"PRK","North Korea",NA,NA,NA,NA,340.59,0.0946083333333333,340.59,0.0946083333333333
"PRY","Paraguay",NA,NA,NA,NA,24.7,0.00686111111111111,24.7,0.00686111111111111
"PSE","Palestine",NA,NA,NA,NA,414.14,0.115038888888889,414.14,0.115038888888889
"PT","Portugal",15.1242035,571.203363,37.7675004835792,0.0104909723565498,127.91,0.0355305555555556,37.7675004835792,0.0104909723565498
"PYF","French Polynesia",NA,NA,NA,NA,430.56,0.1196,430.56,0.1196
"QA","Qatar",59.49,29150.1,490,0.136111111111111,581.52,0.161533333333333,490,0.136111111111111
"REU","Reunion",NA,NA,NA,NA,394.14,0.109483333333333,394.14,0.109483333333333
"RO","Romania",2.248201,374.496224,166.575952950826,0.0462710980418961,250.75,0.0696527777777778,166.575952950826,0.0462710980418961
"RS","Serbia",1.919277,479.8053655,249.992765765442,0.069442434934845,695.8,0.193277777777778,249.992765765442,0.069442434934845
"RU","Russia",1152.36,428518.75,371.861874761359,0.103294965211489,449.73,0.124925,371.861874761359,0.103294965211489
"RWA","Rwanda",NA,NA,NA,NA,353.98,0.0983277777777778,353.98,0.0983277777777778
"SAU","Saudi Arabia",NA,NA,NA,NA,691.95,0.192208333333333,691.95,0.192208333333333
"SDN","Sudan",NA,NA,NA,NA,153.69,0.0426916666666667,153.69,0.0426916666666667
"SE","Sweden",24.1663706,481.0694925,19.9065677036336,0.00552960213989822,35.26,0.00979444444444444,19.9065677036336,0.00552960213989822
"SEN","Senegal",NA,NA,NA,NA,539.97,0.149991666666667,539.97,0.149991666666667
"SG","Singapore",58.26,27981.64,480.289049090285,0.133413624747301,497.09,0.138080555555556,480.289049090285,0.133413624747301
"SHN","Saint Helena",NA,NA,NA,NA,1000,0.277777777777778,1000,0.277777777777778
"SI","Slovenia",1.824799,68.19110225,37.3691032546598,0.0103803064596277,183.29,0.0509138888888889,37.3691032546598,0.0103803064596277
"SK","Slovakia",3.886,184.89,47.578486875965,0.0132162463544347,94.85,0.0263472222222222,47.578486875965,0.0132162463544347
"SLB","Solomon Islands",NA,NA,NA,NA,636.36,0.176766666666667,636.36,0.176766666666667
"SLE","Sierra Leone",NA,NA,NA,NA,47.62,0.0132277777777778,47.62,0.0132277777777778
"SOM","Somalia",NA,NA,NA,NA,511.63,0.142119444444444,511.63,0.142119444444444
"SPM","Saint Pierre and Miquelon",NA,NA,NA,NA,600,0.166666666666667,600,0.166666666666667
"SSD","South Sudan",NA,NA,NA,NA,642.86,0.178572222222222,642.86,0.178572222222222
"STP","Sao Tome and Principe",NA,NA,NA,NA,555.56,0.154322222222222,555.56,0.154322222222222
"SUR","Suriname",NA,NA,NA,NA,321.84,0.0894,321.84,0.0894
"SV","El Salvador",7.76,1340.65,172.764175257732,0.0479900486827033,139.32,0.0387,172.764175257732,0.0479900486827033
"SWZ","Eswatini",NA,NA,NA,NA,131.15,0.0364305555555556,131.15,0.0364305555555556
"SYC","Seychelles",NA,NA,NA,NA,555.56,0.154322222222222,555.56,0.154322222222222
"SYR","Syria",NA,NA,NA,NA,706.19,0.196163888888889,706.19,0.196163888888889
"TCA","Turks and Caicos Islands",NA,NA,NA,NA,629.63,0.174897222222222,629.63,0.174897222222222
"TCD","Chad",NA,NA,NA,NA,621.62,0.172672222222222,621.62,0.172672222222222
"TGO","Togo",NA,NA,NA,NA,422.54,0.117372222222222,422.54,0.117372222222222
"TH","Thailand",199.3,97843.895,490.937757150025,0.13637159920834,545.74,0.151594444444444,490.937757150025,0.13637159920834
"TJ","Tajikistan",22.06,1607.74,72.8803263825929,0.0202445351062758,72.56,0.0201555555555556,72.8803263825929,0.0202445351062758
"TKM","Turkmenistan",NA,NA,NA,NA,1306.27,0.362852777777778,1306.27,0.362852777777778
"TLS","East Timor",NA,NA,NA,NA,666.67,0.185186111111111,666.67,0.185186111111111
"TN","Tunisia",18.6,8960.88,481.767741935484,0.133824372759857,560.29,0.155636111111111,481.767741935484,0.133824372759857
"TON","Tonga",NA,NA,NA,NA,571.43,0.158730555555556,571.43,0.158730555555556
"TR","Turkey",53.79211,13116.351512,243.834114556949,0.0677316984880413,474.74,0.131872222222222,243.834114556949,0.0677316984880413
"TTO","Trinidad and Tobago",NA,NA,NA,NA,681.68,0.189355555555556,681.68,0.189355555555556
"TW","Taiwan",51.596344082582,16033.1066425965,310.74113733591,0.0863169825933084,633.21,0.175891666666667,310.74113733591,0.0863169825933084
"TZA","Tanzania",NA,NA,NA,NA,345.02,0.0958388888888889,345.02,0.0958388888888889
"UGA","Uganda",NA,NA,NA,NA,58.52,0.0162555555555556,58.52,0.0162555555555556
"UKR","Ukraine",NA,NA,NA,NA,250.47,0.069575,250.47,0.069575
"US","United States",627.4519578,153366.432384,244.427370856791,0.0678964919046641,384.4,0.106777777777778,244.427370856791,0.0678964919046641
"US-AK","Alaska",6.71548,2849.99579,424.391970492057,0.117886658470016,384.4,0.106777777777778,424.391970492057,0.117886658470016
"US-AL","Alabama",142.91582,50375.95882,352.486931257855,0.0979130364605153,384.4,0.106777777777778,352.486931257855,0.0979130364605153
"US-AR","Arkansas",62.04657,25567.854,412.075220274062,0.114465338965017,384.4,0.106777777777778,412.075220274062,0.114465338965017
"US-AZ","Arizona",121.69639,36433.30064,299.378647468507,0.0831607354079188,384.4,0.106777777777778,299.378647468507,0.0831607354079188
"US-CA","California",245.81944,49148.22781,199.936293931839,0.0555378594255108,384.4,0.106777777777778,199.936293931839,0.0555378594255108
"US-CO","Colorado",60.83798,22924.213895,376.807610887146,0.104668780801985,384.4,0.106777777777778,376.807610887146,0.104668780801985
"US-CT","Connecticut",45.79678,13203.44948,288.305192635814,0.0800847757321706,384.4,0.106777777777778,288.305192635814,0.0800847757321706
"US-DC","District of Columbia",0.4441,75.51302,170.036072956541,0.0472322424879281,384.4,0.106777777777778,170.036072956541,0.0472322424879281
"US-DE","Delaware",4.78086,2218.973445,464.136880184737,0.128926911162427,384.4,0.106777777777778,464.136880184737,0.128926911162427
"US-FL","Florida",268.62447,109363.89256,407.125577800116,0.11309043827781,384.4,0.106777777777778,407.125577800116,0.11309043827781
"US-GA","Georgia",140.29038,45024.17332,320.935571776197,0.0891487699378326,145.93,0.0405361111111111,320.935571776197,0.0891487699378326
"US-HI","Hawaii",10.57353,5117.30676,483.973352324153,0.134437042312265,384.4,0.106777777777778,483.973352324153,0.134437042312265
"US-IA","Iowa",70.94293,17317.36652,244.102781207373,0.0678063281131592,384.4,0.106777777777778,244.102781207373,0.0678063281131592
"US-ID","Idaho",20.24274,3492.951935,172.553317139873,0.0479314769832982,384.4,0.106777777777778,172.553317139873,0.0479314769832982
"US-IL","Illinois",186.33242,38653.69829,207.444835901342,0.0576235655281506,384.4,0.106777777777778,207.444835901342,0.0576235655281506
"US-IN","Indiana",94.85432,53183.27023,560.683690842968,0.155745469678602,384.4,0.106777777777778,560.683690842968,0.155745469678602
"US-KS","Kansas",57.85761,13879.11711,239.88403789925,0.0666344549720138,384.4,0.106777777777778,239.88403789925,0.0666344549720138
"US-KY","Kentucky",67.10029,45472.07766,677.673340308961,0.188242594530267,384.4,0.106777777777778,677.673340308961,0.188242594530267
"US-LA","Louisiana",98.05868,40671.05696,414.762435717062,0.115211787699184,384.4,0.106777777777778,414.762435717062,0.115211787699184
"US-MA","Massachusetts",24.0562,8584.298545,356.843497518311,0.0991231937550865,384.4,0.106777777777778,356.843497518311,0.0991231937550865
"US-MD","Maryland",36.56575,9410.61568,257.361483902286,0.0714893010839682,384.4,0.106777777777778,257.361483902286,0.0714893010839682
"US-ME","Maine",15.38984,3770.065565,244.971069549781,0.0680475193193836,384.4,0.106777777777778,244.971069549781,0.0680475193193836
"US-MI","Michigan",123.50601,50447.083985,408.45853562106,0.113460704339183,384.4,0.106777777777778,408.45853562106,0.113460704339183
"US-MN","Minnesota",58.68798,17903.33249,305.059613399541,0.0847387814998725,384.4,0.106777777777778,305.059613399541,0.0847387814998725
"US-MO","Missouri",67.61787,36706.31428,542.849313058811,0.15079147584967,384.4,0.106777777777778,542.849313058811,0.15079147584967
"US-MS","Mississippi",77.37024,32661.55268,422.146198331555,0.117262832869876,384.4,0.106777777777778,422.146198331555,0.117262832869876
"US-MT","Montana",26.71884,9106.85254,340.840116561947,0.0946778101560963,384.4,0.106777777777778,340.840116561947,0.0946778101560963
"US-NC","North Carolina",135.65337,42899.932895,316.246716871096,0.0878463102419711,384.4,0.106777777777778,316.246716871096,0.0878463102419711
"US-ND","North Dakota",42.4951,20456.71767,481.390034851077,0.133719454125299,384.4,0.106777777777778,481.390034851077,0.133719454125299
"US-NE","Nebraska",37.28651,14388.483375,385.889786279274,0.107191607299798,384.4,0.106777777777778,385.889786279274,0.107191607299798
"US-NH","New Hampshire",17.2542,2708.404635,156.970745383733,0.0436029848288146,384.4,0.106777777777778,156.970745383733,0.0436029848288146
"US-NJ","New Jersey",63.02423,15272.58891,242.328845747104,0.0673135682630844,384.4,0.106777777777778,242.328845747104,0.0673135682630844
"US-NM","New Mexico",40.50706,13050.734625,322.184197643571,0.0894956104565476,384.4,0.106777777777778,322.184197643571,0.0894956104565476
"US-NV","Nevada",47.68917,15056.546065,315.722543818649,0.0877007066162914,384.4,0.106777777777778,315.722543818649,0.0877007066162914
"US-NY","New York",132.54092,32556.758715,245.635526862195,0.0682320907950541,384.4,0.106777777777778,245.635526862195,0.0682320907950541
