Entity,Code,Year,Carbon intensity of electricity per kWh,World region according to OWID
Algeria,DZA,2004,634.56,Africa
Algeria,DZA,2005,629.31,Africa
Algeria,DZA,2006,635.82,Africa
Algeria,DZA,2007,635.92,Africa
Algeria,DZA,2008,635.35,Africa
Algeria,DZA,2009,634.55,Africa
Algeria,DZA,2010,637,Africa
Algeria,DZA,2011,633.35,Africa
Algeria,DZA,2012,632.75,Africa
Algeria,DZA,2013,636,Africa
Algeria,DZA,2014,637,Africa
Algeria,DZA,2015,637.42,Africa
Algeria,DZA,2016,636.4,Africa
Algeria,DZA,2017,634.15,Africa
Algeria,DZA,2018,632.7,Africa
Algeria,DZA,2019,632.77,Africa
Algeria,DZA,2020,632.61,Africa
Algeria,DZA,2021,633.53,Africa
Algeria,DZA,2022,633.65,Africa
Algeria,DZA,2023,633.61,Africa
Algeria,DZA,2024,632.94,Africa
American Samoa,ASM,2000,647.06,Oceania
American Samoa,ASM,2001,647.06,Oceania
American Samoa,ASM,2002,666.67,Oceania
American Samoa,ASM,2003,684.21,Oceania
American Samoa,ASM,2004,684.21,Oceania
American Samoa,ASM,2005,684.21,Oceania
American Samoa,ASM,2006,684.21,Oceania
American Samoa,ASM,2007,684.21,Oceania
American Samoa,ASM,2008,684.21,Oceania
American Samoa,ASM,2009,666.67,Oceania
American Samoa,ASM,2010,687.5,Oceania
American Samoa,ASM,2011,687.5,Oceania
American Samoa,ASM,2012,687.5,Oceania
American Samoa,ASM,2013,666.67,Oceania
American Samoa,ASM,2014,666.67,Oceania
American Samoa,ASM,2015,687.5,Oceania
American Samoa,ASM,2016,647.06,Oceania
American Samoa,ASM,2017,687.5,Oceania
American Samoa,ASM,2018,687.5,Oceania
American Samoa,ASM,2019,687.5,Oceania
American Samoa,ASM,2020,647.06,Oceania
American Samoa,ASM,2021,647.06,Oceania
American Samoa,ASM,2022,611.11,Oceania
American Samoa,ASM,2023,647.06,Oceania
American Samoa,ASM,2024,611.11,Oceania
Angola,AGO,2000,256.94,Africa
Angola,AGO,2001,262.2,Africa
Angola,AGO,2002,250,Africa
Angola,AGO,2003,261.31,Africa
Angola,AGO,2004,160.71,Africa
Angola,AGO,2005,121.67,Africa
Angola,AGO,2006,117.45,Africa
Angola,AGO,2007,169.75,Africa
Angola,AGO,2008,162.96,Africa
Angola,AGO,2009,236.25,Africa
Angola,AGO,2010,227.11,Africa
Angola,AGO,2011,208.48,Africa
Angola,AGO,2012,207.25,Africa
Angola,AGO,2013,289.57,Africa
Angola,AGO,2014,324.27,Africa
Angola,AGO,2015,312.88,Africa
Angola,AGO,2016,286.89,Africa
Angola,AGO,2017,205.37,Africa
Angola,AGO,2018,154.49,Africa
Angola,AGO,2019,186.47,Africa
Angola,AGO,2020,171.33,Africa
Angola,AGO,2021,172.7,Africa
Angola,AGO,2022,172.16,Africa
Angola,AGO,2023,183.49,Africa
Angola,AGO,2024,185.38,Africa
Antigua and Barbuda,ATG,2000,666.67,North America
Antigua and Barbuda,ATG,2001,647.06,North America
Antigua and Barbuda,ATG,2002,684.21,North America
Antigua and Barbuda,ATG,2003,666.67,North America
Antigua and Barbuda,ATG,2004,636.36,North America
Antigua and Barbuda,ATG,2005,666.67,North America
Antigua and Barbuda,ATG,2006,653.85,North America
Antigua and Barbuda,ATG,2007,655.17,North America
Antigua and Barbuda,ATG,2008,666.67,North America
Antigua and Barbuda,ATG,2009,666.67,North America
Antigua and Barbuda,ATG,2010,666.67,North America
Antigua and Barbuda,ATG,2011,666.67,North America
Antigua and Barbuda,ATG,2012,666.67,North America
Antigua and Barbuda,ATG,2013,666.67,North America
Antigua and Barbuda,ATG,2014,647.06,North America
Antigua and Barbuda,ATG,2015,628.57,North America
Antigua and Barbuda,ATG,2016,647.06,North America
Antigua and Barbuda,ATG,2017,628.57,North America
Antigua and Barbuda,ATG,2018,638.89,North America
Antigua and Barbuda,ATG,2019,638.89,North America
Antigua and Barbuda,ATG,2020,628.57,North America
Antigua and Barbuda,ATG,2021,628.57,North America
Antigua and Barbuda,ATG,2022,611.11,North America
Antigua and Barbuda,ATG,2023,611.11,North America
Antigua and Barbuda,ATG,2024,594.6,North America
Argentina,ARG,2000,355.47,South America
Argentina,ARG,2001,302.09,South America
Argentina,ARG,2002,294.83,South America
Argentina,ARG,2003,316.39,South America
Argentina,ARG,2004,357.67,South America
Argentina,ARG,2005,357.16,South America
Argentina,ARG,2006,349.91,South America
Argentina,ARG,2007,388.04,South America
Argentina,ARG,2008,400.62,South America
Argentina,ARG,2009,382.36,South America
Argentina,ARG,2010,401.59,South America
Argentina,ARG,2011,419.88,South America
Argentina,ARG,2012,432.14,South America
Argentina,ARG,2013,422.23,South America
Argentina,ARG,2014,424.14,South America
Argentina,ARG,2015,426.56,South America
Argentina,ARG,2016,431.92,South America
Argentina,ARG,2017,425.38,South America
Argentina,ARG,2018,414.29,South America
Argentina,ARG,2019,397.62,South America
Argentina,ARG,2020,394.7,South America
Argentina,ARG,2021,406.99,South America
Argentina,ARG,2022,392.69,South America
Argentina,ARG,2023,350.9,South America
Argentina,ARG,2024,344.83,South America
Argentina,ARG,2025,346,South America
Armenia,ARM,2000,280.28,Asia
Armenia,ARM,2001,290.94,Asia
Armenia,ARM,2002,184.56,Asia
Armenia,ARM,2003,179.25,Asia
Armenia,ARM,2004,172.71,Asia
Armenia,ARM,2005,184.21,Asia
Armenia,ARM,2006,161.12,Asia
Armenia,ARM,2007,162.26,Asia
Armenia,ARM,2008,193.22,Asia
Armenia,ARM,2009,134.19,Asia
Armenia,ARM,2010,146.73,Asia
Armenia,ARM,2011,203.88,Asia
Armenia,ARM,2012,263.43,Asia
Armenia,ARM,2013,256.34,Asia
Armenia,ARM,2014,264.28,Asia
Armenia,ARM,2015,225.17,Asia
Armenia,ARM,2016,222.54,Asia
Armenia,ARM,2017,231.08,Asia
Armenia,ARM,2018,268.78,Asia
Armenia,ARM,2019,248.33,Asia
Armenia,ARM,2020,251.31,Asia
Armenia,ARM,2021,265.54,Asia
Armenia,ARM,2022,240.89,Asia
Armenia,ARM,2023,262.43,Asia
Armenia,ARM,2024,240.31,Asia
Armenia,ARM,2025,211.93,Asia
Aruba,ABW,2000,653.85,North America
Aruba,ABW,2001,654.32,North America
Aruba,ABW,2002,658.54,North America
Aruba,ABW,2003,654.76,North America
Aruba,ABW,2004,655.17,North America
Aruba,ABW,2005,659.34,North America
Aruba,ABW,2006,659.34,North America
Aruba,ABW,2007,659.57,North America
Aruba,ABW,2008,659.34,North America
Aruba,ABW,2009,642.11,North America
Aruba,ABW,2010,585.11,North America
Aruba,ABW,2011,580.65,North America
Aruba,ABW,2012,554.35,North America
Aruba,ABW,2013,553.19,North America
Aruba,ABW,2014,542.55,North America
Aruba,ABW,2015,536.08,North America
Aruba,ABW,2016,563.83,North America
Aruba,ABW,2017,567.01,North America
Aruba,ABW,2018,546.39,North America
Aruba,ABW,2019,545.46,North America
Aruba,ABW,2020,545.46,North America
Aruba,ABW,2021,550,North America
Aruba,ABW,2022,550,North America
Aruba,ABW,2023,550,North America
Aruba,ABW,2024,550,North America
Asia,OWID_ASI,2000,629.77673,
Asia,OWID_ASI,2001,631.1314,
Asia,OWID_ASI,2002,638.20154,
Asia,OWID_ASI,2003,657.252,
Asia,OWID_ASI,2004,649.92773,
Asia,OWID_ASI,2005,657.25116,
Asia,OWID_ASI,2006,661.633,
Asia,OWID_ASI,2007,672.3104,
Asia,OWID_ASI,2008,663.27167,
Asia,OWID_ASI,2009,668.253,
Asia,OWID_ASI,2010,660.9075,
Asia,OWID_ASI,2011,676.63904,
Asia,OWID_ASI,2012,673.7749,
Asia,OWID_ASI,2013,673.19604,
Asia,OWID_ASI,2014,664.5472,
Asia,OWID_ASI,2015,651.1423,
Asia,OWID_ASI,2016,642.6523,
Asia,OWID_ASI,2017,638.3338,
Asia,OWID_ASI,2018,634.5251,
Asia,OWID_ASI,2019,620.5512,
Asia,OWID_ASI,2020,609.93097,
Asia,OWID_ASI,2021,604.8397,
Asia,OWID_ASI,2022,594.34045,
Asia,OWID_ASI,2023,591.7307,
Asia,OWID_ASI,2024,573.3573,
Asia (Ember),,2000,624.98,
Asia (Ember),,2001,625.18,
Asia (Ember),,2002,635.39,
Asia (Ember),,2003,657.83,
Asia (Ember),,2004,650.88,
Asia (Ember),,2005,658.53,
Asia (Ember),,2006,664.21,
Asia (Ember),,2007,675.1,
Asia (Ember),,2008,663.35,
Asia (Ember),,2009,669.24,
Asia (Ember),,2010,662.57,
Asia (Ember),,2011,680.23,
Asia (Ember),,2012,677.53,
Asia (Ember),,2013,677.83,
Asia (Ember),,2014,666.29,
Asia (Ember),,2015,652.44,
Asia (Ember),,2016,642.85,
Asia (Ember),,2017,637.58,
Asia (Ember),,2018,632.78,
Asia (Ember),,2019,619.86,
Asia (Ember),,2020,607.73,
Asia (Ember),,2021,601.68,
Asia (Ember),,2022,590.9,
Asia (Ember),,2023,589.14,
Asia (Ember),,2024,569.52,
Asia (Ember),,2025,544.4,
Australia,AUS,2000,805.98,Oceania
Australia,AUS,2001,803.13,Oceania
Australia,AUS,2002,794.67,Oceania
Australia,AUS,2003,792.17,Oceania
Australia,AUS,2004,792.83,Oceania
Australia,AUS,2005,791.8,Oceania
Australia,AUS,2006,790.5,Oceania
Australia,AUS,2007,791.15,Oceania
Australia,AUS,2008,791.51,Oceania
Australia,AUS,2009,785.11,Oceania
Australia,AUS,2010,775.67,Oceania
Australia,AUS,2011,749.42,Oceania
Australia,AUS,2012,746.99,Oceania
Australia,AUS,2013,726.16,Oceania
Australia,AUS,2014,734.18,Oceania
Australia,AUS,2015,729.71,Oceania
Australia,AUS,2016,713.51,Oceania
Australia,AUS,2017,718.08,Oceania
Australia,AUS,2018,688.42,Oceania
Australia,AUS,2019,670.1,Oceania
Australia,AUS,2020,642.32,Oceania
Australia,AUS,2021,605.91,Oceania
Australia,AUS,2022,577.86,Oceania
Australia,AUS,2023,556.7,Oceania
Australia,AUS,2024,553.83,Oceania
Australia,AUS,2025,525.18,Oceania
Austria,AUT,1990,249.85,Europe
Austria,AUT,1991,262.76,Europe
Austria,AUT,1992,201.64,Europe
Austria,AUT,1993,183.59,Europe
Austria,AUT,1994,196.15,Europe
Austria,AUT,1995,207.27,Europe
Austria,AUT,1996,233.3,Europe
Austria,AUT,1997,233.32,Europe
Austria,AUT,1998,210.32,Europe
Austria,AUT,1999,204.62,Europe
Austria,AUT,2000,203.39,Europe
Austria,AUT,2001,229.09,Europe
Austria,AUT,2002,226.13,Europe
Austria,AUT,2003,282.39,Europe
Austria,AUT,2004,259.34,Europe
Austria,AUT,2005,254,Europe
Austria,AUT,2006,253.01,Europe
Austria,AUT,2007,232.69,Europe
Austria,AUT,2008,220.41,Europe
Austria,AUT,2009,195.89,Europe
Austria,AUT,2010,226.78,Europe
Austria,AUT,2011,238.59,Europe
Austria,AUT,2012,185.87,Europe
Austria,AUT,2013,173.35,Europe
Austria,AUT,2014,150.45,Europe
Austria,AUT,2015,172.06,Europe
Austria,AUT,2016,154.62,Europe
Austria,AUT,2017,162.92,Europe
Austria,AUT,2018,157.88,Europe
Austria,AUT,2019,152.78,Europe
Austria,AUT,2020,133.28,Europe
Austria,AUT,2021,135.29,Europe
Austria,AUT,2022,140.84,Europe
Austria,AUT,2023,111.72,Europe
Austria,AUT,2024,103.48,Europe
Austria,AUT,2025,116.91,Europe
Azerbaijan,AZE,2000,617.77,Asia
Azerbaijan,AZE,2001,648.73,Asia
Azerbaijan,AZE,2002,623.66,Asia
Azerbaijan,AZE,2003,615.24,Asia
Azerbaijan,AZE,2004,611.88,Asia
Azerbaijan,AZE,2005,609.9,Asia
Azerbaijan,AZE,2006,630.76,Asia
Azerbaijan,AZE,2007,631.07,Asia
Azerbaijan,AZE,2008,639.69,Asia
Azerbaijan,AZE,2009,629.18,Asia
Azerbaijan,AZE,2010,588.65,Asia
Azerbaijan,AZE,2011,623.58,Asia
Azerbaijan,AZE,2012,659.56,Asia
Azerbaijan,AZE,2013,669.25,Asia
Azerbaijan,AZE,2014,677.22,Asia
Azerbaijan,AZE,2015,663.82,Asia
Azerbaijan,AZE,2016,651.51,Asia
Azerbaijan,AZE,2017,658.96,Asia
Azerbaijan,AZE,2018,661.76,Asia
Azerbaijan,AZE,2019,667.82,Asia
Azerbaijan,AZE,2020,680,Asia
Azerbaijan,AZE,2021,676.14,Asia
Azerbaijan,AZE,2022,671.39,Asia
Azerbaijan,AZE,2023,669.99,Asia
Azerbaijan,AZE,2024,634.34,Asia
Azerbaijan,AZE,2025,631.9,Asia
Bahamas,BHS,2000,658.82,North America
Bahamas,BHS,2001,655.37,North America
Bahamas,BHS,2002,656.09,North America
Bahamas,BHS,2003,660,North America
Bahamas,BHS,2004,656.57,North America
Bahamas,BHS,2005,660.29,North America
Bahamas,BHS,2006,655.66,North America
Bahamas,BHS,2007,657.78,North America
Bahamas,BHS,2008,657.78,North America
Bahamas,BHS,2009,658.88,North America
Bahamas,BHS,2010,656.72,North America
Bahamas,BHS,2011,658.54,North America
Bahamas,BHS,2012,657.9,North America
Bahamas,BHS,2013,659.57,North America
Bahamas,BHS,2014,656.25,North America
Bahamas,BHS,2015,660,North America
Bahamas,BHS,2016,659.9,North America
Bahamas,BHS,2017,658.29,North America
Bahamas,BHS,2018,660,North America
Bahamas,BHS,2019,656.72,North America
Bahamas,BHS,2020,655.17,North America
Bahamas,BHS,2021,656.86,North America
Bahamas,BHS,2022,653.66,North America
Bahamas,BHS,2023,651.58,North America
Bahamas,BHS,2024,653.33,North America
Bahrain,BHR,2000,904.76,Asia
Bahrain,BHR,2001,904.93,Asia
Bahrain,BHR,2002,904.98,Asia
Bahrain,BHR,2003,904.46,Asia
Bahrain,BHR,2004,904.64,Asia
Bahrain,BHR,2005,904.49,Asia
Bahrain,BHR,2006,898.76,Asia
Bahrain,BHR,2007,901.47,Asia
Bahrain,BHR,2008,904.91,Asia
Bahrain,BHR,2009,904.7,Asia
Bahrain,BHR,2010,904.7,Asia
Bahrain,BHR,2011,904.68,Asia
Bahrain,BHR,2012,904.72,Asia
Bahrain,BHR,2013,904.67,Asia
Bahrain,BHR,2014,904.26,Asia
Bahrain,BHR,2015,904.53,Asia
Bahrain,BHR,2016,904.28,Asia
Bahrain,BHR,2017,904.55,Asia
Bahrain,BHR,2018,904.57,Asia
Bahrain,BHR,2019,904.26,Asia
Bahrain,BHR,2020,904.13,Asia
Bahrain,BHR,2021,903.57,Asia
Bahrain,BHR,2022,902.75,Asia
Bahrain,BHR,2023,902.59,Asia
Bahrain,BHR,2024,902.24,Asia
Bangladesh,BGD,2000,645.55,Asia
Bangladesh,BGD,2001,647.3,Asia
Bangladesh,BGD,2002,647.49,Asia
Bangladesh,BGD,2003,648.23,Asia
Bangladesh,BGD,2004,653,Asia
Bangladesh,BGD,2005,654.67,Asia
Bangladesh,BGD,2006,655.84,Asia
Bangladesh,BGD,2007,673.12,Asia
Bangladesh,BGD,2008,672.51,Asia
Bangladesh,BGD,2009,681.98,Asia
Bangladesh,BGD,2010,675.23,Asia
Bangladesh,BGD,2011,672.55,Asia
Bangladesh,BGD,2012,673.8,Asia
Bangladesh,BGD,2013,673.79,Asia
Bangladesh,BGD,2014,676.54,Asia
Bangladesh,BGD,2015,675.83,Asia
Bangladesh,BGD,2016,672.6,Asia
Bangladesh,BGD,2017,672.16,Asia
Bangladesh,BGD,2018,673.03,Asia
Bangladesh,BGD,2019,675.24,Asia
Bangladesh,BGD,2020,678.91,Asia
Bangladesh,BGD,2021,679.04,Asia
Bangladesh,BGD,2022,676.48,Asia
Bangladesh,BGD,2023,682.72,Asia
Bangladesh,BGD,2024,695.7,Asia
Bangladesh,BGD,2025,696.13,Asia
Barbados,BRB,2000,658.23,North America
Barbados,BRB,2001,650.6,North America
Barbados,BRB,2002,662.79,North America
Barbados,BRB,2003,666.67,North America
Barbados,BRB,2004,662.92,North America
Barbados,BRB,2005,656.57,North America
Barbados,BRB,2006,656.86,North America
Barbados,BRB,2007,657.14,North America
Barbados,BRB,2008,657.14,North America
Barbados,BRB,2009,663.55,North America
Barbados,BRB,2010,660.19,North America
Barbados,BRB,2011,663.46,North America
Barbados,BRB,2012,654.87,North America
Barbados,BRB,2013,653.47,North America
Barbados,BRB,2014,650.49,North America
Barbados,BRB,2015,644.23,North America
Barbados,BRB,2016,638.1,North America
Barbados,BRB,2017,634.62,North America
Barbados,BRB,2018,634.62,North America
Barbados,BRB,2019,632.08,North America
Barbados,BRB,2020,613.21,North America
Barbados,BRB,2021,603.77,North America
Barbados,BRB,2022,605.51,North America
Barbados,BRB,2023,600,North America
Barbados,BRB,2024,594.6,North America
Belarus,BLR,2000,518.01,Europe
Belarus,BLR,2001,516.55,Europe
Belarus,BLR,2002,515.5,Europe
Belarus,BLR,2003,514.08,Europe
Belarus,BLR,2004,515.06,Europe
Belarus,BLR,2005,512.6,Europe
Belarus,BLR,2006,515.25,Europe
Belarus,BLR,2007,508.95,Europe
Belarus,BLR,2008,512.13,Europe
Belarus,BLR,2009,534.08,Europe
Belarus,BLR,2010,511.18,Europe
Belarus,BLR,2011,509.16,Europe
Belarus,BLR,2012,510.22,Europe
Belarus,BLR,2013,505.87,Europe
Belarus,BLR,2014,507.2,Europe
Belarus,BLR,2015,506.89,Europe
Belarus,BLR,2016,506.11,Europe
Belarus,BLR,2017,499.86,Europe
Belarus,BLR,2018,501.15,Europe
Belarus,BLR,2019,498.76,Europe
Belarus,BLR,2020,498.7,Europe
Belarus,BLR,2021,433.21,Europe
Belarus,BLR,2022,439.22,Europe
Belarus,BLR,2023,359.85,Europe
Belarus,BLR,2024,329.55,Europe
Belarus,BLR,2025,309.25,Europe
Belgium,BEL,1990,312.99,Europe
Belgium,BEL,1991,310.72,Europe
Belgium,BEL,1992,301.74,Europe
Belgium,BEL,1993,310.79,Europe
Belgium,BEL,1994,325.76,Europe
Belgium,BEL,1995,319.91,Europe
Belgium,BEL,1996,304.1,Europe
Belgium,BEL,1997,272.86,Europe
Belgium,BEL,1998,291.75,Europe
Belgium,BEL,1999,245.65,Europe
Belgium,BEL,2000,269.6,Europe
Belgium,BEL,2001,252.83,Europe
Belgium,BEL,2002,249.82,Europe
Belgium,BEL,2003,249.13,Europe
Belgium,BEL,2004,247.62,Europe
Belgium,BEL,2005,241.05,Europe
Belgium,BEL,2006,231.58,Europe
Belgium,BEL,2007,224.28,Europe
Belgium,BEL,2008,218.28,Europe
Belgium,BEL,2009,216.91,Europe
Belgium,BEL,2010,212.81,Europe
Belgium,BEL,2011,192.88,Europe
Belgium,BEL,2012,202.68,Europe
Belgium,BEL,2013,184.26,Europe
Belgium,BEL,2014,189.89,Europe
Belgium,BEL,2015,215.55,Europe
Belgium,BEL,2016,158.7,Europe
Belgium,BEL,2017,159.48,Europe
Belgium,BEL,2018,186.95,Europe
Belgium,BEL,2019,156.54,Europe
Belgium,BEL,2020,166.61,Europe
Belgium,BEL,2021,131.79,Europe
Belgium,BEL,2022,139.4,Europe
Belgium,BEL,2023,134.67,Europe
Belgium,BEL,2024,126.96,Europe
Belgium,BEL,2025,149.82,Europe
Belize,BLZ,2000,230.77,North America
Belize,BLZ,2001,230.77,North America
Belize,BLZ,2002,214.29,North America
Belize,BLZ,2003,437.5,North America
Belize,BLZ,2004,357.14,North America
Belize,BLZ,2005,375,North America
Belize,BLZ,2006,95.24,North America
Belize,BLZ,2007,136.36,North America
Belize,BLZ,2008,47.62,North America
Belize,BLZ,2009,125,North America
Belize,BLZ,2010,142.86,North America
Belize,BLZ,2011,90.91,North America
Belize,BLZ,2012,131.58,North America
Belize,BLZ,2013,108.11,North America
Belize,BLZ,2014,138.89,North America
Belize,BLZ,2015,138.89,North America
Belize,BLZ,2016,105.26,North America
Belize,BLZ,2017,100,North America
Belize,BLZ,2018,146.34,North America
Belize,BLZ,2019,173.08,North America
Belize,BLZ,2020,159.09,North America
Belize,BLZ,2021,166.67,North America
Belize,BLZ,2022,170.21,North America
Belize,BLZ,2023,155.56,North America
Belize,BLZ,2024,170.21,North America
Benin,BEN,2000,625,Africa
Benin,BEN,2001,666.67,Africa
Benin,BEN,2002,666.67,Africa
Benin,BEN,2003,625,Africa
Benin,BEN,2004,625,Africa
Benin,BEN,2005,636.36,Africa
Benin,BEN,2006,666.67,Africa
Benin,BEN,2007,636.36,Africa
Benin,BEN,2008,652.17,Africa
Benin,BEN,2009,692.31,Africa
Benin,BEN,2010,636.36,Africa
Benin,BEN,2011,700,Africa
Benin,BEN,2012,600,Africa
Benin,BEN,2013,615.39,Africa
Benin,BEN,2014,647.06,Africa
Benin,BEN,2015,625,Africa
Benin,BEN,2016,666.67,Africa
Benin,BEN,2017,625,Africa
Benin,BEN,2018,631.58,Africa
Benin,BEN,2019,611.11,Africa
Benin,BEN,2020,595.96,Africa
Benin,BEN,2021,584.07,Africa
Benin,BEN,2022,595.96,Africa
Benin,BEN,2023,590,Africa
Benin,BEN,2024,584.16,Africa
Bermuda,BMU,2000,650,North America
Bermuda,BMU,2001,639.34,North America
Bermuda,BMU,2002,640.63,North America
Bermuda,BMU,2003,651.52,North America
Bermuda,BMU,2004,651.52,North America
Bermuda,BMU,2005,652.17,North America
Bermuda,BMU,2006,647.89,North America
Bermuda,BMU,2007,643.84,North America
Bermuda,BMU,2008,652.78,North America
Bermuda,BMU,2009,648.65,North America
Bermuda,BMU,2010,648.65,North America
Bermuda,BMU,2011,643.84,North America
Bermuda,BMU,2012,642.86,North America
Bermuda,BMU,2013,647.06,North America
Bermuda,BMU,2014,651.52,North America
Bermuda,BMU,2015,641.79,North America
Bermuda,BMU,2016,651.52,North America
Bermuda,BMU,2017,641.79,North America
Bermuda,BMU,2018,640.63,North America
Bermuda,BMU,2019,639.34,North America
Bermuda,BMU,2020,644.07,North America
Bermuda,BMU,2021,644.07,North America
Bermuda,BMU,2022,650.79,North America
Bermuda,BMU,2023,640.63,North America
Bermuda,BMU,2024,639.34,North America
Bhutan,BTN,2000,22.35,Asia
Bhutan,BTN,2001,26.04,Asia
Bhutan,BTN,2002,22.94,Asia
Bhutan,BTN,2003,24,Asia
Bhutan,BTN,2004,25.75,Asia
Bhutan,BTN,2005,22.9,Asia
Bhutan,BTN,2006,24.61,Asia
Bhutan,BTN,2007,23.11,Asia
Bhutan,BTN,2008,23.22,Asia
Bhutan,BTN,2009,23.09,Asia
Bhutan,BTN,2010,23.42,Asia
Bhutan,BTN,2011,24.39,Asia
Bhutan,BTN,2012,23.74,Asia
Bhutan,BTN,2013,23.9,Asia
Bhutan,BTN,2014,23.78,Asia
Bhutan,BTN,2015,23.29,Asia
